1,体重,風邪,ジメモルファンリン酸塩シロップ小児用0.25%「TCK」,0.25,,,,,0.8,0.8,60,,,,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,3.0-4.5,5.0-8.0,5.0-8.0,8.0-11.0,8.0-11.0,8.0-11.0,12.0-14.0,12.0-14.0,12.0-14.0,12.0-14.0,12.0-14.0,12.0-14.0,12.0-14.0,12.0-14.0,9.92-9.92,10.24-10.24,10.56-10.56,10.88-10.88,11.2-11.2,11.52-11.52,11.84-11.84,12.16-12.16,12.48-12.48,12.8-12.8,13.12-13.12,13.44-13.44,13.76-13.76,14.08-14.08,14.4-14.4,14.72-14.72,15.04-15.04,15.36-15.36,15.68-15.68,16-16,16.32-16.32,16.64-16.64,16.96-16.96,17.28-17.28,17.6-17.6,17.92-17.92,18.24-18.24,18.56-18.56,18.88-18.88,19.2-19.2
2,年齢,アレルギー,ジルテックDS1.25 %,1.25,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,新レシカルポン坐剤,,,,,,,,,,,,,,,,,,,,,,,,,1/3,1/3,1/3,1/3,1/2,1/2,1/2,1/2,1/2,1-1,1-1,1-1,1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,"ストラテラカプセル10mg
【維持量: 18歳未満の場合】",0.1,,,,,1.2,1.8,120,,,,,,,,,,,,,,,,,,,25.2-37.8,26.4-39.6,27.6-41.4,28.8-43.2,30-45,31.2-46.8,32.4-48.6,33.6-50.4,34.8-52.2,36-54,37.2-55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,年齢,風邪,セキコデ配合シロップ,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,9-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,,ゼスラン小児用細粒0.6 % 【気管支喘息】,0.6,,,,,0.24,0.24,12,,,,0.24-0.24,0.28-0.28,0.32-0.32,0.36-0.36,0.4-0.4,0.44-0.44,0.48-0.48,0.52-0.52,0.56-0.56,0.6-0.6,0.64-0.64,0.68-0.68,0.72-0.72,0.76-0.76,0.8-0.8,0.84-0.84,0.88-0.88,0.92-0.92,0.96-0.96,1-1,1.04-1.04,1.08-1.08,1.12-1.12,1.16-1.16,1.2-1.2,1.24-1.24,1.28-1.28,1.32-1.32,1.36-1.36,1.4-1.4,1.44-1.44,1.48-1.48,1.52-1.52,1.56-1.56,1.6-1.6,1.64-1.64,1.68-1.68,1.72-1.72,1.76-1.76,1.8-1.8,1.84-1.84,1.88-1.88,1.92-1.92,1.96-1.96,2-2,2,2,2,2,2,2,2,2,2,2
2,体重,風邪,ゼスラン小児用細粒0.6 % 【鼻炎・蕁麻疹・皮膚疾患】,0.6,,,,,0.12,0.12,6,,,,0.12-0.12,0.14-0.14,0.16-0.16,0.18-0.18,0.2-0.2,0.22-0.22,0.24-0.24,0.26-0.26,0.28-0.28,0.3-0.3,0.32-0.32,0.34-0.34,0.36-0.36,0.38-0.38,0.4-0.4,0.42-0.42,0.44-0.44,0.46-0.46,0.48-0.48,0.5-0.5,0.52-0.52,0.54-0.54,0.56-0.56,0.58-0.58,0.6-0.6,0.62-0.62,0.64-0.64,0.66-0.66,0.68-0.68,0.7-0.7,0.72-0.72,0.74-0.74,0.76-0.76,0.78-0.78,0.8-0.8,0.82-0.82,0.84-0.84,0.86-0.86,0.88-0.88,0.9-0.9,0.92-0.92,0.94-0.94,0.96-0.96,0.98-0.98,1-1,1,1,1,1,1,1,1,1,1,1
1,体重,,ゼスラン小児用シロップ0.03 % 【気管支喘息】,0.03,,,,,0.24,0.24,12,,,,4.8-4.8,5.6-5.6,6.4-6.4,7.2-7.2,8-8,8.8-8.8,9.6-9.6,10.4-10.4,11.2-11.2,12-12,12.8-12.8,13.6-13.6,14.4-14.4,15.2-15.2,16-16,16.8-16.8,17.6-17.6,18.4-18.4,19.2-19.2,20-20,20.8-20.8,21.6-21.6,22.4-22.4,23.2-23.2,24-24,24.8-24.8,25.6-25.6,26.4-26.4,27.2-27.2,28-28,28.8-28.8,29.6-29.6,30.4-30.4,31.2-31.2,32-32,32.8-32.8,33.6-33.6,34.4-34.4,35.2-35.2,36-36,36.8-36.8,37.6-37.6,38.4-38.4,39.2-39.2,40-40,40,40,40,40,40,40,40,40,40,40
1,体重,風邪,ゼスラン小児用シロップ0.03% 【鼻炎・蕁麻疹・皮膚疾患】,0.03,,,,,0.12,0.12,6,,,,2.4-2.4,2.8-2.8,3.2-3.2,3.6-3.6,4-4,4.4-4.4,4.8-4.8,5.2-5.2,5.6-5.6,6-6,6.4-6.4,6.8-6.8,7.2-7.2,7.6-7.6,8-8,8.4-8.4,8.8-8.8,9.2-9.2,9.6-9.6,10-10,10.4-10.4,10.8-10.8,11.2-11.2,11.6-11.6,12-12,12.4-12.4,12.8-12.8,13.2-13.2,13.6-13.6,14-14,14.4-14.4,14.8-14.8,15.2-15.2,15.6-15.6,16-16,16.4-16.4,16.8-16.8,17.2-17.2,17.6-17.6,18-18,18.4-18.4,18.8-18.8,19.2-19.2,19.6-19.6,20-20,20,20,20,20,20,20,20,20,20,20
2,年齢,アレルギー,セチリジン塩酸塩DS1.25 % 「タカタ」,0.25,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,,セパミット-R細粒2 %,2,,,,,0.25,1,40,,,,0.08-0.3,0.09-0.35,0.1-0.4,0.11-0.45,0.13-0.5,0.14-0.55,0.15-0.6,0.16-0.65,0.18-0.7,0.19-0.75,0.2-0.8,0.21-0.85,0.23-0.9,0.24-0.95,0.25-1,0.26-1.05,0.28-1.1,0.29-1.15,0.3-1.2,0.31-1.25,0.33-1.3,0.34-1.35,0.35-1.4,0.36-1.45,0.38-1.5,0.39-1.55,0.4-1.6,0.41-1.65,0.43-1.7,0.44-1.75,0.45-1.8,0.46-1.85,0.48-1.9,0.49-1.95,0.5-2,0.51-2,0.53-2,0.54-2,0.55-2,0.56-2,0.58-2,0.59-2,0.6-2,0.61-2,0.63-2,0.64-2,0.65-2,0.66-2,0.68-2,0.69-2,0.7-2,0.71-2,0.73-2,0.74-2,0.75-2
4,体重,風邪,セファクロル細粒10%,10,,,,,20,40,750,,,,1.2-2.4,1.4-2.8,1.6-3.2,1.8-3.6,2-4,2.2-4.4,2.4-4.8,2.6-5.2,2.8-5.6,3-6,3.2-6.4,3.4-6.8,3.6-7.2,3.8-7.5,4-7.5,4.2-7.5,4.4-7.5,4.6-7.5,4.8-7.5,5-7.5,5.2-7.5,5.4-7.5,5.6-7.5,5.8-7.5,6-7.5,6.2-7.5,6.4-7.5,6.6-7.5,6.8-7.5,7-7.5,7.2-7.5,7.4-7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4,体重,風邪,セファクロル細粒20%,20,,,,,20,40,750,,,,0.6-1.2,0.7-1.4,0.8-1.6,0.9-1.8,1-2,1.1-2.2,1.2-2.4,1.3-2.6,1.4-2.8,1.5-3,1.6-3.2,1.7-3.4,1.8-3.6,1.9-3.75,2-3.75,2.1-3.75,2.2-3.75,2.3-3.75,2.4-3.75,2.5-3.75,2.6-3.75,2.7-3.75,2.8-3.75,2.9-3.75,3-3.75,3.1-3.75,3.2-3.75,3.3-3.75,3.4-3.75,3.5-3.75,3.6-3.75,3.7-3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
4,体重,風邪,セフジニル細粒小児用10% 「SW」,10,,,,,9,18,300,,,,0.54-1.08,0.63-1.26,0.72-1.44,0.81-1.62,0.9-1.8,0.99-1.98,1.08-2.16,1.17-2.34,1.26-2.52,1.35-2.7,1.44-2.88,1.53-3,1.62-3,1.71-3,1.8-3,1.89-3,1.98-3,2.07-3,2.16-3,2.25-3,2.34-3,2.43-3,2.52-3,2.61-3,2.7-3,2.79-3,2.88-3,2.97-3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,体重,風邪,セフジニル細粒小児用10% 「日医工」,10,,,,,9,18,300,,,,0.54-1.08,0.63-1.26,0.72-1.44,0.81-1.62,0.9-1.8,0.99-1.98,1.08-2.16,1.17-2.34,1.26-2.52,1.35-2.7,1.44-2.88,1.53-3,1.62-3,1.71-3,1.8-3,1.89-3,1.98-3,2.07-3,2.16-3,2.25-3,2.34-3,2.43-3,2.52-3,2.61-3,2.7-3,2.79-3,2.88-3,2.97-3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,体重,風邪,セフゾン細粒小児用10 %,10,,,,,9,18,300,,,,0.54-1.08,0.63-1.26,0.72-1.44,0.81-1.62,0.9-1.8,0.99-1.98,1.08-2.16,1.17-2.34,1.26-2.52,1.35-2.7,1.44-2.88,1.53-3,1.62-3,1.71-3,1.8-3,1.89-3,1.98-3,2.07-3,2.16-3,2.25-3,2.34-3,2.43-3,2.52-3,2.61-3,2.7-3,2.79-3,2.88-3,2.97-3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,体重,,セレニカR顆粒40%,40,,,,,10,30,1200,,,,0.15-0.45,0.18-0.53,0.2-0.6,0.23-0.68,0.25-0.75,0.28-0.83,0.3-0.9,0.33-0.98,0.35-1.05,0.38-1.13,0.4-1.2,0.43-1.28,0.45-1.35,0.48-1.43,0.5-1.5,0.53-1.58,0.55-1.65,0.58-1.73,0.6-1.8,0.63-1.88,0.65-1.95,0.68-2.03,0.7-2.1,0.73-2.18,0.75-2.25,0.78-2.33,0.8-2.4,0.83-2.48,0.85-2.55,0.88-2.63,0.9-2.7,0.93-2.78,0.95-2.85,0.98-2.93,1-3,1.03-3,1.05-3,1.08-3,1.1-3,1.13-3,1.15-3,1.18-3,1.2-3,1.23-3,1.25-3,1.28-3,1.3-3,1.33-3,1.35-3,1.38-3,1.4-3,1.43-3,1.45-3,1.48-3,1.5-3
6,体重,風邪,ダイアップ坐剤,0.1,,,,,0.4,1,10000,,,1回量,2.4-6,2.8-7,3.2-8,3.6-9,4-10,4.4-11,4.8-12,5.2-13,5.6-14,6-15,6.4-16,6.8-17,7.2-18,7.6-19,8-20,8.4-21,8.8-22,9.2-23,9.6-24,10-25,10.4-26,10.8-27,11.2-28,11.6-29,12-30,12.4-31,12.8-32,13.2-33,13.6-34,14-35,14.4-36,14.8-37,15.2-38,15.6-39,16-40,16.4-41,16.8-42,17.2-43,17.6-44,18-45,18.4-46,18.8-47,19.2-48,19.6-49,20-50,20.4-51,20.8-52,21.2-53,21.6-54,22-55,22.4-56,22.8-57,23.2-58,23.6-59,24-60
4,体重,,ダイフェン配合錠【PCP治療】,,,,,,,,,,,,1.13-1.5,1.31-1.75,1.5-2,1.69-2.25,1.88-2.5,2.06-2.75,2.25-3,2.44-3.25,2.63-3.5,2.81-3.75,3-4,3.19-4,3.38-4,3.56-4,3.75-4,3.94-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,体重,,ダイフェン配合錠【PCP発症抑制】,,,,,,,,,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,体重,,ダイフェン配合顆粒【PCP治療】,8,,,,,15,20,320,,,,1.13-1.5,1.31-1.75,1.5-2,1.69-2.25,1.88-2.5,2.06-2.75,2.25-3,2.44-3.25,2.63-3.5,2.81-3.75,3-4,3.19-4,3.38-4,3.56-4,3.75-4,3.94-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,体重,,ダイフェン配合顆【PCP発症抑制】,8,,,,,4,8,160,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,体重,風邪,"タミフルDS3%
（1歳未満用量注意)",3,,4,4,,6,6,150,,,,1.2-1.2,1.4-1.4,1.6-1.6,1.8-1.8,2-2,2.2-2.2,2.4-2.4,2.6-2.6,2.8-2.8,3-3,3.2-3.2,2.27-2.27,2.4-2.4,2.53-2.53,2.67-2.67,2.8-2.8,2.93-2.93,3.07-3.07,3.2-3.2,3.33-3.33,3.47-3.47,3.6-3.6,3.73-3.73,3.87-3.87,4-4,4.13-4.13,4.27-4.27,4.4-4.4,4.53-4.53,4.67-4.67,4.8-4.8,4.93-4.93,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,体重,,タンニン酸アルブミン「ケンエー」,100,,,,,50,1000,4000,,,,0.3-4,0.35-4,0.4-4,0.45-4,0.5-4,0.55-4,0.6-4,0.65-4,0.7-4,0.75-4,0.8-4,0.85-4,0.9-4,0.95-4,1-4,1.05-4,1.1-4,1.15-4,1.2-4,1.25-4,1.3-4,1.35-4,1.4-4,1.45-4,1.5-4,1.55-4,1.6-4,1.65-4,1.7-4,1.75-4,1.8-4,1.85-4,1.9-4,1.95-4,2-4,2.05-4,2.1-4,2.15-4,2.2-4,2.25-4,2.3-4,2.35-4,2.4-4,2.45-4,2.5-4,2.55-4,2.6-4,2.65-4,2.7-4,2.75-4,2.8-4,2.85-4,2.9-4,2.95-4,3-4
,体重,,調剤用パンビタン末,0.1,,,,,0.05,0.1,2,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,体重,,"チラーヂンS散0.01%
( 100μg/g)",0.01,,,,,0.01,0.01,0.4,,,,0.6-0.6,0.7-0.7,0.8-0.8,0.9-0.9,1-1,1.1-1.1,1.2-1.2,1.3-1.3,1.4-1.4,1.5-1.5,1.6-1.6,1.7-1.7,1.8-1.8,1.9-1.9,2-2,2.1-2.1,2.2-2.2,2.3-2.3,2.4-2.4,2.5-2.5,2.6-2.6,2.7-2.7,2.8-2.8,2.9-2.9,3-3,3.1-3.1,3.2-3.2,3.3-3.3,3.4-3.4,3.5-3.5,3.6-3.6,3.7-3.7,3.8-3.8,3.9-3.9,4-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,体重,風邪,ツロブテロール塩酸塩DS小用0.1 %「タカタ」,0.1,,,,,0.04,0.04,200,,,,0.24-0.24,0.28-0.28,0.32-0.32,0.36-0.36,0.4-0.4,0.44-0.44,0.48-0.48,0.52-0.52,0.56-0.56,0.6-0.6,0.64-0.64,0.68-0.68,0.72-0.72,0.76-0.76,0.8-0.8,0.84-0.84,0.88-0.88,0.92-0.92,0.96-0.96,1-1,1.04-1.04,1.08-1.08,1.12-1.12,1.16-1.16,1.2-1.2,1.24-1.24,1.28-1.28,1.32-1.32,1.36-1.36,1.4-1.4,1.44-1.44,1.48-1.48,1.52-1.52,1.56-1.56,1.6-1.6,1.64-1.64,1.68-1.68,1.72-1.72,1.76-1.76,1.8-1.8,1.84-1.84,1.88-1.88,1.92-1.92,1.96-1.96,2-2,2.04-2.04,2.08-2.08,2.12-2.12,2.16-2.16,2.2-2.2,2.24-2.24,2.28-2.28,2.32-2.32,2.36-2.36,2.4-2.4
,体重,,デカドロンエリキシル0.01 %,0.01,,,,,0.2,2,4,,,,12-40,14-40,16-40,18-40,20-40,22-40,24-40,26-40,28-40,30-40,32-40,34-40,36-40,38-40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,体重,,デバケン細粒40 %,40,,,,,10,30,1200,,,,0.15-0.45,0.18-0.53,0.2-0.6,0.23-0.68,0.25-0.75,0.28-0.83,0.3-0.9,0.33-0.98,0.35-1.05,0.38-1.13,0.4-1.2,0.43-1.28,0.45-1.35,0.48-1.43,0.5-1.5,0.53-1.58,0.55-1.65,0.58-1.73,0.6-1.8,0.63-1.88,0.65-1.95,0.68-2.03,0.7-2.1,0.73-2.18,0.75-2.25,0.78-2.33,0.8-2.4,0.83-2.48,0.85-2.55,0.88-2.63,0.9-2.7,0.93-2.78,0.95-2.85,0.98-2.93,1-3,1.03-3,1.05-3,1.08-3,1.1-3,1.13-3,1.15-3,1.18-3,1.2-3,1.23-3,1.25-3,1.28-3,1.3-3,1.33-3,1.35-3,1.38-3,1.4-3,1.43-3,1.45-3,1.48-3,1.5-3
,体重,,ドグマチール細粒10 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,体重,風邪,トスフロキサシントシル酸塩小児用細粒15%「タカタ」,15,,,,,12,12,360,,,,0.48-0.48,0.56-0.56,0.64-0.64,0.72-0.72,0.8-0.8,0.88-0.88,0.96-0.96,1.04-1.04,1.12-1.12,1.2-1.2,1.28-1.28,1.36-1.36,1.44-1.44,1.52-1.52,1.6-1.6,1.68-1.68,1.76-1.76,1.84-1.84,1.92-1.92,2-2,2.08-2.08,2.16-2.16,2.24-2.24,2.32-2.32,2.4-2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
4,体重,,トミロン細粒小児用20 %,20,,,,,9,18,600,,,,0.27-0.54,0.32-0.63,0.36-0.72,0.41-0.81,0.45-0.9,0.5-0.99,0.54-1.08,0.59-1.17,0.63-1.26,0.68-1.35,0.72-1.44,0.77-1.53,0.81-1.62,0.86-1.71,0.9-1.8,0.95-1.89,0.99-1.98,1.04-2.07,1.08-2.16,1.13-2.25,1.17-2.34,1.22-2.43,1.26-2.52,1.31-2.61,1.35-2.7,1.4-2.79,1.44-2.88,1.49-2.97,1.53-3,1.58-3,1.62-3,1.67-3,1.71-3,1.76-3,1.8-3,1.85-3,1.89-3,1.94-3,1.98-3,2.03-3,2.07-3,2.12-3,2.16-3,2.21-3,2.25-3,2.3-3,2.34-3,2.39-3,2.43-3,2.48-3,2.52-3,2.57-3,2.61-3,2.66-3,2.7-3
2,年齢,風邪,トランサミン散50 %,50,,,,nennrei,10,15,2000,,,,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.15-0.4,0.3-0.7,0.3-0.7,0.5-1.3,0.5-1.3,0.5-1.3,0.8-2,0.8-2,0.8-2,0.8-2,0.8-2,0.8-2,0.8-2,0.8-2,1.5-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,年齢,風邪,トラネキサム酸シロップ5%「NIG」,5,,,,,10,15,2000,,,,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,1.5-4,3-7,3-7,5-13,5-13,5-13,8-20,8-20,8-20,8-20,8-20,8-20,8-20,8-20,15-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,,ナウゼリンDS1%,1,,,,,1,2,30,,,6歳以上は1日最高用量は1.0mg/kgを限度とする,0.6-1.2,0.7-1.4,0.8-1.6,0.9-1.8,1-2,1.1-2.2,1.2-2.4,1.3-2.6,1.4-2.8,1.5-3,1.6-3,1.7-3,1.8-3,1.9-3,2-3,2.1-3,2.2-3,2.3-3,2.4-3,2.5-3,2.6-3,2.7-3,2.8-3,2.9-3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,年齢,風邪,ナウゼリン坐剤,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,風邪,ナウゼリン坐剤60 【適応:成人のみ】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,"ネキシウムカプセル10mg
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,年齢,,"ネキシウムカプセル10mg
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,年齢,,"ネキシウムカプセル10mg
【非びらん性胃食道逆流症】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,年齢,,"ネキシウムカプセル20mg
【胃潰瘍・十ニ指腸漬瘍・物合部潰瘍・Zollinger-Ellison症候詳】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,年齢,,"ネキシウムカプセル20mg
【逆流性食道炎】",,,,,,,,,,,低出生体重児・新生児・乳児：安全性未確立,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20,10-20
,年齢,,"ノベルジン錠25mg
【ウィルソン病(肝レンズ核変性症）】",,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,ノベルジン錠25mg【低亜鉛血症】,0.1,,,,,1,1.5,250,,,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50-100,50-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,"ノベルジン錠50mg
【ウィルソン病(肝レンズ核変性症）】",,,,,,1,1.5,250,,,,,,,,,,,,,,,50,50,50,50,50,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,ノベルジン錠50mg【低亜鉛血症】,,,,,,,,,,,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100,50-100
,体重,,バクタ配合錠【PCP治療】,,,,,,,,,,1.13,,1.13-1.5,1.31-1.75,1.5-2,1.69-2.25,1.88-2.5,2.06-2.75,2.25-3,2.44-3.25,2.63-3.5,2.81-3.75,3-4,3.19-4,3.38-4,3.56-4,3.75-4,3.94-4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,体重,,"バクタ配合錠
【PCP発症抑制】",,,,,,,,,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,体重,,バクタミニ配合錠【PCP治療】,,,,,,,,,,,,4.52-6,5.24-7,6-8,6.76-9,7.52-10,8.24-11,9-12,9.76-13,10.52-14,11.24-15,12-16,12.76-16,13.52-16,14.24-16,15-16,15.76-16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,体重,,バクタミニ配合錠【PCP発症抑制】,,,,,,,,,,,,1.2-2.4,1.4-2.8,1.6-3.2,1.8-3.6,2-4,2.2-4.4,2.4-4.8,2.6-5.2,2.8-5.6,3-6,3.2-6.4,3.4-6.8,3.6-7.2,3.8-7.6,4-8,4.2-8,1.1-2,1.15-2,1.2-2,1.25-2,1.3-2,1.35-2,1.4-2,1.45-2,1.5-2,1.55-2,1.6-2,1.65-2,1.7-2,1.75-2,1.8-2,1.85-2,1.9-2,1.95-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
